company_name,isin_code,document_url,page,year,report_id,description,iro_type,esrs_topic,created_at,value_chains,sub_topics,country_name,topic_name,industry_name,sector_name,iros_uploaded_at,created_by
TECHNOGYM SPA,IT0005162406,,171,2025,43261_2025_fin_en,Satisfaction of the workforce through the development of professional skills through training activities provided to employees and collaborators aimed at enhancing the individual’s own skills,positive_impact,Own workforce,5/15/25 6:07,core_operations,Equal treatment and opportunities for all,Italy,Employee development,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,171,2025,43261_2025_fin_en,"Satisfaction, motivation and increase in the wellbeing of the workforce, as well as the enhancement of individual potential, through the development of merit-based pay and bonus systems",positive_impact,Own workforce,5/15/25 6:07,core_operations,Equal treatment and opportunities for all,Italy,Fair & equitable compensation,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,171,2025,43261_2025_fin_en,Improvement of company performance and development of innovative ideas thanks to the satisfaction of the workforce through the development of professional skills,opportunity,Own workforce,5/15/25 6:07,core_operations,Equal treatment and opportunities for all,Italy,Employee development,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,171,2025,43261_2025_fin_en,"Fines/penalties resulting from failure to comply with legal obligations regarding freedom of association, social dialogue, collective bargaining and the compulsory recruitment of staff belonging to protected categories",risk,Own workforce,5/15/25 6:07,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,171,2025,43261_2025_fin_en,Employment guaranteed by the prevalence of permanent contracts and the lack of variable-hours contracts with positive impacts on workers,positive_impact,Own workforce,5/15/25 6:07,core_operations,Equal treatment and opportunities for all,Italy,Future of work,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,171,2025,43261_2025_fin_en,Dependence on key business figures,risk,Own workforce,5/15/25 6:07,core_operations,Equal treatment and opportunities for all,Italy,Future of work,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,172,2025,43261_2025_fin_en,"Incidents of accidents, injuries and illnesses at work, with possible negative impacts on the health and safety of the workforce",risk,Own workforce,5/15/25 6:07,core_operations,Working conditions,Italy,Occupational health & safety,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,172,2025,43261_2025_fin_en,"Gender equality and equal pay for work of equal value, enhancement of diversity with positive impacts on motivation, wellbeing and employee satisfaction",positive_impact,Own workforce,5/15/25 6:07,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,172,2025,43261_2025_fin_en,"Behaviours that could result in the violation of the rights to freedom of association, social dialogue by the Group and incidents of discrimination, harassment and violence among employees and against employees, including employees with disabilities",negative_impact,Own workforce,5/15/25 6:07,core_operations,Equal treatment and opportunities for all,Italy,Fair & inclusive workplace,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,172,2025,43261_2025_fin_en,"Activation of tools and experiences useful for improving the lifestyle of employees through: access to the company Wellness Centre, provision of personalised annual medical check-ups, educational activities and workshops that focus on different topics (for example, positive mental attitude, healthy eating).",positive_impact,Own workforce,5/15/25 6:07,core_operations,Working conditions,Italy,Employee wellbeing,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,196,2025,43261_2025_fin_en,"Violation of the human rights of suppliers and business partners (forced and child labour, inadequate housing and lack of access to water and sanitation)",negative_impact,Workers in the value chain,5/15/25 6:07,"downstream, upstream",,Italy,Product & service safety & quality,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,196,2025,43261_2025_fin_en,"Violation of human rights and/or additional ESG aspects by external suppliers, giving rise to the possible occurrence of civil and/or criminal liability of TG and negative impacts on supply capacity, reputation and regulatory compliance",risk,Workers in the value chain,5/15/25 6:07,"downstream, upstream",,Italy,Product & service safety & quality,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,196,2025,43261_2025_fin_en,Satisfaction of the value chain workforce through the development of technical skills through training activities provided to installers and business partners,positive_impact,Workers in the value chain,5/15/25 6:07,downstream,,Italy,Employee development,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,196,2025,43261_2025_fin_en,"Low commitment by the value chain to its workforce with respect to working conditions and issues of gender equality, diversity and inclusion, in addition to other social rights (e.g. freedom of association, social dialogue)",negative_impact,Workers in the value chain,5/15/25 6:07,"downstream, upstream",,Italy,Fair & inclusive workplace,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,196,2025,43261_2025_fin_en,"Incidents of accidents, injuries and illnesses at work, with possible negative impacts on the health and safety of the supply chain workforce",negative_impact,Workers in the value chain,5/15/25 6:07,"downstream, upstream",,Italy,Occupational health & safety,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,201,2025,43261_2025_fin_en,"Enhancement of the Group’s reputation through awareness-raising activities with bodies, associations and citizens, aimed at promoting Wellness and encouraging regular physical exercise",opportunity,Affected communities,5/15/25 6:07,core_operations,,Italy,Community support & development,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,201,2025,43261_2025_fin_en,"Creation of added value for the territory by guaranteeing employment and generating impacts for the territory linked to philanthropy, sponsorship and collaborations with local authorities, as well as the promotion of physical activity and its benefits through the concept of Wellness",positive_impact,Affected communities,5/15/25 6:07,"core_operations, downstream",,Italy,Community support & development,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,214,2025,43261_2025_fin_en,Reputational risks related to unaccountable business practices,negative_impact,Consumers and end users,5/15/25 6:07,core_operations,,Italy,Marketing & selling practices,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,214,2025,43261_2025_fin_en,Increased customer satisfaction through responsible business practices that ensure access to reliable and accurate information,positive_impact,Consumers and end users,5/15/25 6:07,"core_operations, downstream",,Italy,Consumer rights,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,214,2025,43261_2025_fin_en,Increased customer satisfaction thanks to effective complaint management through a well-developed after-sales service.,positive_impact,Consumers and end users,5/15/25 6:07,core_operations,,Italy,Product & service safety & quality,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,214,2025,43261_2025_fin_en,"Increased customer satisfaction (end users) thanks to both an improved shopping experience and responsible communication practices (education, information on correct lifestyles) that ensure access to reliable and correct information",positive_impact,Consumers and end users,5/15/25 6:07,core_operations,,Italy,Consumer rights,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,214,2025,43261_2025_fin_en,Improved customer experience thanks to effective complaint management through a well-developed after-sales service,positive_impact,Consumers and end users,5/15/25 6:07,core_operations,,Italy,Product & service safety & quality,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,215,2025,43261_2025_fin_en,Investment in innovation for the development of integrated and digital products that guarantee better access to all consumers and/or end users with positive impacts in terms of their wellbeing,positive_impact,Consumers and end users,5/15/25 6:07,"core_operations, downstream",,Italy,Inclusive products & services,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,215,2025,43261_2025_fin_en,Increase in sales by creating increasingly innovative solutions by continuously investing in research and development that lead to an increase in technical capabilities and the use of cutting-edge technologies,opportunity,Consumers and end users,5/15/25 6:07,core_operations,,Italy,Inclusive products & services,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,215,2025,43261_2025_fin_en,Increased sales and improved brand reputation thanks to easy access by customers and end consumers to the Group’s products and services,opportunity,Consumers and end users,5/15/25 6:07,"core_operations, downstream",,Italy,Inclusive products & services,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,221,2025,43261_2025_fin_en,Failure to comply with product safety requirements with negative impact on consumers and/or end users,negative_impact,Consumers and end users,5/15/25 6:07,"core_operations, downstream",,Italy,Product & service safety & quality,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,221,2025,43261_2025_fin_en,Development and implementation of innovative solutions that contribute to the improvement of the wellbeing of consumers and end users,opportunity,Consumers and end users,5/15/25 6:07,core_operations,,Italy,Product & service safety & quality,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,221,2025,43261_2025_fin_en,Development and implementation of innovative solutions that contribute to the improvement of the health and wellbeing of consumers and end users,positive_impact,Consumers and end users,5/15/25 6:07,"core_operations, downstream",,Italy,Product & service safety & quality,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,232,2025,43261_2025_fin_en,Loss of sensitive data of the Group’s customers and consequent exposure to sanctions and litigation,risk,Consumers and end users,5/15/25 6:07,"core_operations, downstream",Information-related impacts for consumers and/or end-users,Italy,Data privacy management,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,232,2025,43261_2025_fin_en,"Inadequate management of customer data, with possible negative impacts in terms of loss of sensitive stakeholder data, as well as loss of trust in the Group",negative_impact,Consumers and end users,5/15/25 6:07,"core_operations, downstream",Information-related impacts for consumers and/or end-users,Italy,Data privacy management,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,239,2025,43261_2025_fin_en,"Promotion of a culture based on communication, ethics, transparency and protection of any whistleblowers, with positive impacts in terms of increasing the trust of employees, collaborators and stakeholders, as well as greater freedom of expression of the same, including through whistleblowing reports",positive_impact,Business conduct,5/15/25 6:07,core_operations,Corporate culture,Italy,Business ethics,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,239,2025,43261_2025_fin_en,Non-compliance with Anti-Bribery rules and regulations with international coverage,risk,Business conduct,5/15/25 6:07,core_operations,Corruption and bribery,Italy,Corporate criminal liability,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,239,2025,43261_2025_fin_en,"Implementation of systems and processes to monitor and evaluate sustainability along the supply chain. This may include collecting data and information from suppliers regarding environmental, social and ethical practices, assessing compliance with regulations and company standards, as well as working with suppliers to identify opportunities for improvement and promote sustainable practices.",positive_impact,Business conduct,5/15/25 6:07,core_operations,Corporate culture,Italy,Corporate culture,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,239,2025,43261_2025_fin_en,"Episodes of corruption, bribery and conflicts of interest with possible negative impacts (reputational and economic) on the stakeholders involved (e.g. suppliers, customers, partners etc.)",negative_impact,Business conduct,5/15/25 6:07,"core_operations, downstream, upstream",Corruption and bribery,Italy,Corporate criminal liability,Toys & Sporting Goods,Consumer Goods,,
TECHNOGYM SPA,IT0005162406,,239,2025,43261_2025_fin_en,"Effectiveness of governance in the dissemination of corporate values, culture and ethical principles, with positive impacts in terms of increased trust and satisfaction of internal and external stakeholders",positive_impact,Business conduct,5/15/25 6:07,core_operations,Corporate culture,Italy,Corporate culture,Toys & Sporting Goods,Consumer Goods,,
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Rising energy costs are considered a risk, while an opportunity lies in increased market interest and sales when Ahlsell meets growing demand for energy-efficient products and helps customers reduce energy use.",risk,Climate change,4/23/26 7:11,"core_operations, upstream",Energy,Sweden,"Energy use, conservation & reductions",Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Rising energy costs are considered a risk, while an opportunity lies in increased market interest and sales when Ahlsell meets growing demand for energy-efficient products and helps customers reduce energy use.",opportunity,Climate change,4/23/26 7:11,"core_operations, upstream",Energy,Sweden,"Energy use, conservation & reductions",Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,Regulatory costs for product data and design are rising. Additional risks include expenses for adapting the business model toward circularity and potential loss of business if circularity demands are not met.,risk,Resource use and circular economy,4/23/26 7:11,"core_operations, upstream","Resources inflows, including resource use",Sweden,"Certification, labeling & information transparency",Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Production of raw materials used in Ahlsell's products, such as steel, and the manufacturing of retailed products require large amounts of energy, as do the use-phase and other value chain activities such as facilities, transport, and distribution.",negative_impact,Climate change,4/23/26 7:11,"core_operations, downstream, upstream",Energy,Sweden,"Energy use, conservation & reductions",Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Positive impacts are associated with Ahlsell’s efforts to foster a positive corporate culture aimed at enhancing employee well‑being and engagement. Through guiding principles such as “better today than yesterday” and initiatives including Healthy Movement, the company supports continuous improvement and contributes to positive outcomes for its employees.",positive_impact,Business conduct,4/23/26 7:11,core_operations,Corporate culture,Sweden,Community support & development,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Negative impacts relate to the risk of improper waste management, which may pollute soil and water, as well as hazardous waste from metal extraction that can harm ecosystems. Waste is generated upstream, in own operations, and downstream. Ahlsell monitors its own operations, but other areas remain unclear. Northern Europe has high waste standards, while upstream practices are dispersed and unknown.",negative_impact,Resource use and circular economy,4/23/26 7:11,"core_operations, downstream, upstream",Waste,Sweden,Materials management,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Negative impacts relate to risk for corruption as some suppliers operate in high-risk countries, while sub-supplier relationships remain unknown.",negative_impact,Business conduct,4/23/26 7:11,"core_operations, upstream",Corruption and bribery,Sweden,Supply chain management,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Negative impacts relate to Ahlsell’s upstream value chain, which relies on critical non-renewable and virgin materials such as steel and plastic, potentially causing resource depletion and environmental harm. Circular economy projects aim to boost recycling and cut new material use, but virgin resources likely dominate.",negative_impact,Resource use and circular economy,4/23/26 7:11,"core_operations, upstream","Resources inflows, including resource use",Sweden,Materials management,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Negative impacts are linked to insufficient controls over sub-suppliers, and limited knowledge of production countries makes it difficult to identify high-risk areas. Potential risk sectors include general manufacturing (low pay, long hours, poor safety) and mining/metals (health and safety concerns).",negative_impact,Workers in the value chain,4/23/26 7:11,"downstream, upstream",Working conditions,Sweden,Harmful substances management,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Negative impact on Ahlsell’s workforce relates to bullying and discrimination, identified as a generic risk in Poland and the Baltics. These potential negative impacts include bias based on gender, age, minority status, disability, political opinion, sexual orientation, gender identity, and union membership. Ahlsell enforces zero tolerance for bullying, discrimination, and abuse, and actively addresses these issues given industry challenges.",negative_impact,Own workforce,4/23/26 7:11,core_operations,Equal treatment and opportunities for all,Sweden,Fair & inclusive workplace,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Negative impact on Ahlsell’s workforce relates to an imbalance between work and private life, as well as work-related accidents. Positive impacts relates to working systematically with health initiatives, competence development, and an inclusive work environment, beyond statutory requirements such as good working conditions, fair payment practices, and health and safety.",positive_impact,Own workforce,4/23/26 7:11,core_operations,Working conditions,Sweden,Occupational health & safety,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Negative impact on Ahlsell’s workforce relates to an imbalance between work and private life, as well as work-related accidents. Positive impacts relates to working systematically with health initiatives, competence development, and an inclusive work environment, beyond statutory requirements such as good working conditions, fair payment practices, and health and safety.",negative_impact,Own workforce,4/23/26 7:11,core_operations,Working conditions,Sweden,Occupational health & safety,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Negative impact is linked to lack of controls for sub-suppliers and limited knowledge of production countries, making high-risk areas hard to identify.",negative_impact,Workers in the value chain,4/23/26 7:11,"downstream, upstream",Equal treatment and opportunities for all,Sweden,Harmful substances management,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Increased sales and access to financing if Ahlsell successfully reduce climate impact, adapt offerings and business model, and is an industry leader within climate change mitigation.",opportunity,Climate change,4/23/26 7:11,"core_operations, upstream",Climate change mitigation,Sweden,Climate change risks & management,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Carbon pricing raises import costs. Failure to meet stakeholder expectations on climate action can reduce sales and financing access. Compliance with legal requirements (e.g., product data, carbon fees) increases costs and lowers margins, especially on private label products.",risk,Climate change,4/23/26 7:11,"core_operations, upstream",Climate change mitigation,Sweden,Climate change risks & management,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
AHLSELL AB,SE0009155005,https://cdn.sanity.io/files/tin4ef4v/corpsite-dev/d8c41071e0efa33944174bf866ab65b38dc17000.pdf,51,2026,43262_2026_susty_en,"Ahlsell's whistleblowing function are handled by an independent external party, contributing to potential positive impact on ethical conduct and organisational culture.",positive_impact,Business conduct,4/23/26 7:11,core_operations,Protection of whistle-blowers,Sweden,Grievance mechanisms & remediation,Industrial Machinery & Goods,Resource Transformation,5/1/26 4:39,lazar_hrisimov_datamaran_com
